Month,"Crude Oil Production, Algeria","Crude Oil Production, Angola","Crude Oil Production, Ecuador","Crude Oil Production, Gabon","Crude Oil Production, Iran","Crude Oil Production, Iraq","Crude Oil Production, Kuwait","Crude Oil Production, Libya","Crude Oil Production, Nigeria","Crude Oil Production, Qatar","Crude Oil Production, Saudi Arabia","Crude Oil Production, United Arab Emirates","Crude Oil Production, Venezuela","Crude Oil Production, Total OPEC"
1975 August,1010,165,193,223,5508,2390,1956,2061,1760,411,8208,1829,2285,27999
1975 September,1010,165,186,223,6104,2541,2708,1763,1926,279,8407,1834,2316,29462
1975 October,1010,165,181,223,4730,2485,1579,1625,1914,393,5869,1632,2244,24050
1975 November,1122,165,204,223,4995,2120,1785,1760,1956,554,6947,2010,2045,25886
1975 December,1122,165,192,223,4854,2070,2099,1818,1986,608,7585,1845,1771,26338
1976 January,1071,108,175,223,4940,2044,1806,1748,1996,496,7464,1902,1675,25648
1976 February,1071,108,185,223,5018,2245,2004,1829,2067,482,7969,1902,2002,27105
1976 March,1071,108,215,223,5744,2413,1758,1853,2015,508,8365,1872,2289,28434
1976 April,1071,108,200,223,5502,1609,1888,1921,2061,496,8270,1873,2401,27623
1976 May,1071,108,205,223,5600,1385,1642,1958,2079,507,8450,1874,2410,27512
1976 June,1071,108,115,223,6102,2011,1848,1981,2092,505,8526,1944,2371,28897
1976 July,1017,108,115,223,5576,2402,1851,1989,2046,502,8971,1947,2481,29228
1976 August,1017,108,200,223,5823,2681,1897,2013,1934,528,8738,1962,2447,29571
1976 September,1017,108,215,223,6461,2681,2378,2008,2044,466,8323,1979,2429,30332
1976 October,1071,108,200,223,6507,2904,2652,1987,2110,474,9236,2024,2364,31860
1976 November,1178,108,215,223,6677,3239,2691,1885,2177,489,9394,1954,2264,32494
1976 December,1178,108,210,223,6630,3351,3325,2020,2187,510,9185,1998,2388,33313
1977 January,1230,194,219.698,222,5059,2000,1480,2038,2193,460,8609,1924,2380,28008.698
1977 February,1230,194,209.725,222,6052,2631,2015,2072,2192,407,9634,2038,2332,31228.725
1977 March,1195,194,159.862,222,6275,2421,1981,2068,2254,496,9890,2003,2367,31525.862
1977 April,1230,194,179.807,222,5412,2210,2046,2129,2254,431,10198,2058,2180,30743.807
1977 May,1118,194,179.807,222,5741,2316,1488,2138,2206,390,8507,2044,2125,28668.807
1977 June,1118,194,199.752,222,5104,2316,1660,2093,2096,415,9634,2034,2230,29315.752
1977 July,1006,194,154.875,222,4713,2105,1603,1896,2061,398,9839,2040,2209,28440.875
1977 August,1006,194,189.78,222,5660,2105,1846,2120,2016,512,8711,1927,2284,28792.78
1977 September,1006,194,149.889,222,5972,2526,2397,2044,2023,332,8711,1994,2366,29936.889
1977 October,1230,194,179.807,222,5531,2526,1921,2115,1946,530,8711,2016,2350,29471.807
1977 November,1230,194,179.807,222,6086,2526,2466,2075,1915,486,8968,1928,2074,30349.807
1977 December,1230,194,199.752,222,6385,2526,2751,1972,1872,476,9583,1987,1965,31362.752
1978 January,1125,131,175,209,5327,2047,1757,1761,1620,456,7828,1733,1802,25971
1978 February,1125,131,169,209,5567,2437,1774,1802,1549,483,8446,1878,1640,27210
1978 March,1125,131,192,209,5639,2437,2181,1884,1505,428,7725,1854,2085,27395
1978 April,1125,131,227,209,5648,2437,2033,1877,1862,515,8034,1761,2251,28110
1978 May,1125,131,205,209,5742,2340,1890,1924,1702,381,7313,1876,2038,26876
1978 June,1125,131,203,209,5801,2340,1984,1991,1975,456,7519,1848,2372,27954
1978 July,1125,131,227,209,5842,2340,1978,2094,1893,486,7416,1834,2309,27884
1978 August,1378,131,180,209,5846,2583,2394,2024,2038,547,7107,1839,2206,28482
1978 September,1378,131,205,209,6093,2827,2637,2014,2086,517,8343,1834,2275,30549
1978 October,1378,131,207,209,5528,2924,2091,2046,2091,510,9270,1840,2328,30553
1978 November,1378,131,225,209,3517,3022,2682,2171,2252,477,10249,1832,2272,30417
1978 December,1378,131,205,209,2387,3022,2163,2194,2176,588,10403,1844,2367,29067
1979 January,1223,147,235,203,729,3325,2616,2125,2423,556,9789,1832,2342,27545
1979 February,1362,147,225,203,729,3325,2616,2165,2423,556,9789,1830,2342,27712
1979 March,1362,147,225,203,2448,3325,2275,2174,2430,369,9789,1819,2422,28988
1979 April,1362,147,215,203,4167,3325,2559,2090,2411,544,8758,1748,2380,29909
1979 May,1362,147,220,203,4063,3325,2616,2056,2445,544,8758,1859,2377,29975
1979 June,1362,147,220,203,4063,3527,2616,2049,2395,458,8758,1860,2246,29904
1979 July,1112,147,175,203,3958,3527,2587,2053,2346,521,9789,1836,2326,30580
1979 August,1112,147,215,203,3646,3527,2559,2021,2326,535,9789,1831,2324,30235
1979 September,1112,147,215,203,3646,3527,2502,2061,2112,455,9789,1838,2358,29965
1979 October,1112,147,215,203,3958,3527,2445,2063,2026,490,9789,1784,2354,30113
1979 November,1112,147,210,203,3438,3728,2388,2130,2146,528,9789,1866,2389,30074
1979 December,1112,147,200,203,3021,3728,2235,2124,2147,544,9789,1874,2407,29531
1980 January,1306,150,215,175,2605,3336,2216,2103,2147,502,9767,1740,2281,28543
1980 February,1306,150,210,175,2832,3336,2440,2103,2147,457,9767,1737,2206,28866
1980 March,1306,150,175,175,2265,3336,2122,2003,2153,498,9767,1697,1989,27636
1980 April,1088,150,230,175,2039,3336,1541,1752,2186,498,9767,1706,2052,26520
1980 May,1088,150,210,175,1472,3336,1480,1702,2138,477,9767,1762,2047,25804
1980 June,1088,150,210,175,1699,3336,1579,1702,2192,441,9767,1746,2060,26145
1980 July,980,150,205,175,1699,3240,1335,1682,2098,460,9767,1710,2171,25672
1980 August,980,150,220,175,1472,3240,1374,1692,2047,468,9767,1665,2211,25461
1980 September,980,150,165,175,1246,2764,1258,1682,1598,461,9767,1671,2191,24108
1980 October,1088,150,210,175,510,143,1318,1667,1877,440,10199,1671,2228,21676
1980 November,1088,150,205,175,793,286,1438,1682,2059,475,10414,1695,2231,22691
1980 December,980,150,195,175,1359,524,1797,1682,2016,483,10281,1706,2351,23699
1981 January,1111,130,215,151,1243,436,1837,1652,2092,507,10180,1579,2214,23347
1981 February,1111,130,225,151,1554,763,1550,1704,1943,482,10180,1564,2189,23546
1981 March,1111,130,220,151,1864,1046,1515,1642,1868,507,9976,1568,2229,23827
1981 April,1049,130,200,151,1657,872,959,1652,1623,513,10180,1619,2194,22799
1981 May,1049,130,200,151,1657,1019,1019,1446,1293,436,10180,1486,2169,22235
1981 June,987,130,210,151,1450,1090,1079,1136,1350,342,10180,1397,1985,21487
1981 July,987,130,200,151,1450,981,1234,723,773,378,10282,1377,1755,20421
1981 August,987,130,220,151,1243,1090,755,620,707,295,10384,1443,1955,19980
1981 September,925,130,215,151,1243,1090,809,620,1061,363,9264,1426,2092,19389
1981 October,925,130,220,151,932,1090,959,723,1250,363,9671,1440,1975,19829
1981 November,925,130,210,151,1036,1199,929,774,1460,340,8653,1331,2224,19362
1981 December,864,130,200,151,1243,1308,875,1033,1820,342,8653,1463,2254,20336
1982 January,916,122,200,156,1219,1439,864,860,1745,402,8659,1407,1989,19978
1982 February,916,122,210,156,1108,1550,864,669,1406,374,8353,1399,1734,18861
1982 March,844,122,215,156,1330,1218,741,669,937,309,7335,1378,1834,17088
1982 April,903,122,190,156,1663,886,679,765,884,231,6621,1246,1533,15879
1982 May,942,122,200,156,2217,886,741,860,1314,321,6010,1197,1503,16469
1982 June,982,122,210,156,2438,886,803,1147,1656,407,6621,1228,1513,18169
1982 July,982,122,220,156,2438,886,864,1243,1265,274,6316,1228,1844,17838
1982 August,903,122,215,156,2549,886,988,1243,1111,340,6010,1228,1964,17715
1982 September,1047,122,215,156,2549,886,864,1434,1170,286,5603,1228,1994,17554
1982 October,1178,122,220,156,2771,886,864,1625,1489,380,5603,1228,2165,18687
1982 November,1178,122,220,156,3103,886,864,1625,1361,309,5603,1228,2305,18960
1982 December,1047,122,215,156,3103,886,741,1625,1209,327,5195,1017,2338,17981
1983 January,998,123,215,157,2716,850,780,1130,880,255,4950,1062,2098,16214
1983 February,849,153,230,157,2414,850,895,925,675,200,3510,1062,1791,13711
1983 March,849,163,230,157,2213,900,965,925,905,170,3910,1037,2093,14517
1983 April,998,164,230,157,2012,950,880,1030,1150,260,3930,1147,1726,14634
1983 May,849,164,230,157,2313,1000,1030,1130,1625,275,4725,1177,1695,16370
1983 June,998,189,225,157,2514,1000,920,1130,1535,300,4620,1182,1700,16470
1983 July,998,189,235,157,2816,1050,1086,1130,1710,300,5536,1177,1705,18089
1983 August,998,189,250,157,2514,1100,1181,1130,1300,265,5931,1187,1741,17943
1983 September,998,189,250,157,2716,1050,1376,1180,1220,310,6026,1187,1736,18395
1983 October,998,190,250,157,2414,1100,1305,1180,1290,320,6005,1167,1750,18126
1983 November,998,205,250,157,2313,1150,1265,1180,1245,460,5915,1197,1781,18116
1983 December,998,205,250,157,2313,1050,1075,1180,1310,420,5825,1197,1786,17766
1984 January,1033,205,250,157,2200,1100,1080,1100,1335,445,5130,1200,1825,17060
1984 February,954,205,250,157,2300,1000,1240,1100,1530,315,5040,1200,1800,17091
1984 March,954,200,250,157,2400,1200,1293,1100,1525,440,4843,1205,1800,17367
1984 April,954,200,260,157,2200,1200,1250,1200,1270,400,5150,1205,1800,17246
1984 May,1033,200,250,157,1700,1200,1200,1200,1270,400,5000,1200,1825,16635
1984 June,1113,200,260,157,2200,1200,1200,1250,1370,500,5450,1225,1790,17915
1984 July,1033,215,265,157,2400,1200,1110,1100,1175,430,5010,1090,1845,17030
1984 August,1033,215,265,157,1800,1300,1220,1000,1125,400,4520,990,1805,15830
1984 September,1033,215,265,157,1900,1300,1183,1000,1370,480,4133,1110,1835,15981
1984 October,1033,215,260,157,2100,1200,1129,1000,1565,380,4129,1060,1785,16013
1984 November,1033,214,260,157,2400,1300,990,1000,1565,280,3990,1060,1710,15959
1984 December,954,212,260,157,2500,1300,990,1000,1565,260,3590,1210,1755,15753
1985 January,1035,209.689,262,172,1942,1250,1118,1000,1423,270,3510,1100,1673,14964.689
1985 February,1065,209.689,273,172,2147,1250,1133,1000,1718,290,4025,1160,1678,16120.689
1985 March,1111,209.689,283,172,2249,1200,1092,1000,1728,315,3835,1215,1683,16092.689
1985 April,1050,229.66,283,172,2351,1370,977,1000,1626,260,3470,1215,1678,15681.66
1985 May,1050,229.66,283,172,2045,1300,946,1100,1474,290,2590,1160,1688,14327.66
1985 June,965,204.697,252,172,2249,1370,926,980,1118,300,2420,1100,1673,13729.697
1985 July,965,219.674,283,172,2249,1450,946,910,1016,320,2740,1155,1673,14098.674
1985 August,965,239.645,283,172,2453,1400,946,910,1220,320,2340,1200,1673,14121.645
1985 September,1045,239.645,293,172,2249,1600,987,1100,1474,295,2980,1285,1673,15392.645
1985 October,1045,259.615,293,172,2351,1650,1062,1200,1728,320,3910,1255,1673,16918.615
1985 November,1095,279.585,293,172,2249,1700,1057,1200,1789,300,4200,1250,1678,17262.585
1985 December,1045,239.645,293,172,2453,1650,1087,1300,1646,335,4680,1225,1683,17808.645
1986 January,1072,261.981,305,166,2275,1650,1115,1100,1197,333,4310,1179,1730,16693.981
1986 February,1072,261.732,305,166,2166,1650,1315,900,1397,301,4551,1369,1730,17183.732
1986 March,1072,271.787,315,166,1950,1650,1516,900,1597,324,3972,1321,1730,16784.787
1986 April,1072,271.787,320,166,2166,1500,1521,900,1697,167,4556,1274,1730,17340.787
1986 May,1072,281.841,320,166,2275,1710,1511,1100,1597,333,4208,1416,1730,17719.841
1986 June,1072,286.869,320,166,2275,1800,1651,1200,1536,398,5068,1511,1755,19038.869
1986 July,1072,291.896,320,166,2220,1800,1806,1150,1552,371,5700,1511,1770,19729.896
1986 August,1072,291.896,280,166,1841,1800,1734,1150,1761,371,6209,1539,2115,20329.896
1986 September,1072,286.869,235,166,1625,1800,1118,990,1297,259,4651,1274,1760,16533.869
1986 October,1072,291.896,230,166,1625,1800,1130,1000,1322,278,4855,1283,1750,16802.896
1986 November,1072,291.896,285,166,1841,1605,1350,1000,1322,278,5164,1132,1780,17286.896
1986 December,1072,291.896,285,166,2166,1510,1250,1000,1322,278,5164,1151,1855,17510.896
1987 January,1032,303.607,274,155,2463,1650,1456,950,1291,275,4004,1235,1671,16759.607
1987 February,1032,319.044,264,155,2368,1670,1357,950,1191,241,3868,1215,1671,16301.044
1987 March,1032,308.753,46,155,2368,1700,1287,850,1281,193,3300,1195,1807,15522.753
1987 April,1032,308.753,0,155,2179,1900,1310,925,1183,145,4030,1235,1701,16103.753
1987 May,1032,349.92,41,155,2463,1900,1269,930,1348,270,4197,1265,1726,16945.92
1987 June,1032,365.357,41,155,2368,2000,1374,950,1413,338,4238,1435,1766,17475.357
1987 July,1110,360.211,51,155,2368,1950,2063,1100,1413,434,4602,1605,1887,19098.211
1987 August,1110,360.211,183,155,2558,2200,2063,1200,1401,405,4755,1855,1796,20041.211
1987 September,1110,370.503,253,155,1989,2300,2026,900,1351,319,4653,1995,1746,19167.503
1987 October,1110,385.942,314,155,2273,2500,1601,1000,1401,309,4638,1895,1751,19332.942
1987 November,1110,437.401,314,155,2084,2550,1619,950,1451,290,4248,1895,1746,18849.401
1987 December,1110,447.692,314,155,2084,2600,1572,950,1351,290,4612,1645,1746,18876.692
1988 January,1025,439,293,159,2082,2588,1373,1147,1360,363,4155,1174,1853,18011
1988 February,1045,448,303,159,1983,2639,1239,1147,1410,427,4322,1028,1853,18003
1988 March,1005,451,303,159,2082,2689,1244,1147,1360,318,4332,1223,1853,18166
1988 April,1035,451,303,159,2181,2689,1342,1086,1415,318,4470,1389,1853,18691
1988 May,1035,451,303,159,2181,2639,1249,1147,1465,318,4484,1369,1853,18653
1988 June,1035,451,303,159,2082,2740,1456,1147,1465,323,4582,1369,1853,18965
1988 July,1035,451,303,159,2280,2639,1420,1147,1410,323,4641,1394,1853,19055
1988 August,1035,451,303,159,2280,2639,1621,1147,1460,323,5177,1857,1853,20305
1988 September,1035,451,303,159,2380,2740,1714,1203,1515,323,5314,1915,1928,20980
1988 October,1075,460,303,159,2380,2740,1704,1259,1515,373,6336,1949,1928,22181
1988 November,1075,460,303,159,2479,2740,1807,1259,1465,373,6532,2047,2078,22777
1988 December,1105,460,303,159,2479,2740,1725,1259,1560,373,6655,2047,2078,22943
1989 January,1095,451.264,302,208,2748,2720,1237,1102,1474,389,4918,1647,1862,20153.264
1989 February,1095,451.264,272,208,2797,2720,1336,1102,1474,408,4673,1566,1862,19964.264
1989 March,1095,451.264,272,208,3141,2720,1375,1102,1626,330,4515,1590,1862,20287.264
1989 April,1095,446.305,272,208,2846,2823,1677,1154,1677,321,4914,1618,1862,20913.305
1989 May,1095,446.305,243,208,2454,2823,1984,1154,1677,398,5022,1618,1862,20984.305
1989 June,1095,456.223,272,208,2748,2772,2083,1154,1778,408,4825,1875,1913,21587.223
1989 July,1116,446.305,272,208,2748,2926,1885,1154,1879,389,4923,1823,1875,21644.305
1989 August,1116,456.223,292,208,2945,3080,1885,1154,1778,389,5022,1861,1926,22112.223
1989 September,1116,466.141,292,208,2797,2977,1885,1154,1778,389,5219,2046,1926,22253.141
1989 October,1116,471.1,292,208,2896,3080,1885,1154,1677,389,5317,2141,1977,22603.1
1989 November,1116,456.223,282,208,2748,3028,2073,1207,1879,369,5701,2236,1977,23280.223
1989 December,1116,461.183,282,208,2846,3080,2068,1207,1879,384,5696,2283,1977,23487.183
1990 January,1165,458.427,280,253,2700.167,2946.396,2003.385,1222.222,1731.393,390.21,5537,2052.438,1990.305,22729.943
1990 February,1165,473.376,280,263,3000.185,2946.396,2003.385,1375,1731.393,400.756,5635.969,2027.469,2140.328,23442.257
1990 March,1165,473.376,280,273,3000.185,2946.396,2184.141,1324.075,1731.393,421.848,5764.609,2052.438,2040.313,23656.774
1990 April,1165,473.376,280,273,2900.179,2997.196,1958.196,1273.148,1830.33,421.848,5888.316,2097.382,2040.313,23598.284
1990 May,1165,473.376,280,244,3200.198,3149.596,1958.196,1273.148,1731.393,384.937,5393.5,2107.369,2040.313,23401.026
1990 June,1165,478.359,280,263,3100.192,3251.196,1762.376,1273.148,1731.393,384.937,5398.445,2047.444,2040.313,23175.803
1990 July,1165,478.359,280,263,3050.188,3454.395,1857.775,1273.148,1731.393,390.21,5393.5,2047.444,2040.313,23424.725
1990 August,1165,478.359,300,263,3300.204,1015.998,100.42,1425.927,1830.33,421.848,5789.352,1647.943,2090.32,19828.701
1990 September,1195,488.324,290,273,3300.204,507.999,100.42,1425.927,1879.798,421.848,7659.758,2197.257,2290.351,22029.886
1990 October,1215,473.376,290,287,3000.185,457.199,75.315,1578.704,1929.267,421.848,7729.039,2307.12,2275.349,22039.402
1990 November,1215,478.359,290,292,3200.198,431.799,75.315,1527.778,1929.267,421.848,8223.855,2372.039,2320.356,22777.814
1990 December,1215,473.376,290,292,3300.204,431.799,75.315,1527.778,1929.267,390.21,8481.16,2446.945,2340.359,23193.413
1991 January,1170,493.325,298,313,3178.91,256.038,50.687,1500,1906.109,365.582,8074.582,2447.607,2395.877,22449.817
1991 February,1170,503.393,303,313,3278.251,0,0,1500,1906.109,407.363,8134.102,2471.986,2395.877,22383.181
1991 March,1170,503.393,303,287,3377.592,0,0,1450,1906.109,407.363,7935.707,2496.364,2395.877,22232.505
1991 April,1170,503.393,303,287,3278.251,204.83,0,1450,1906.109,407.363,7340.531,2496.364,2345.717,21692.658
1991 May,1170,503.393,282,287,3278.251,358.452,0,1450,1906.109,407.363,7340.531,2301.336,2345.717,21630.252
1991 June,1170,503.393,282,287,3278.251,358.452,76.03,1450,1857.525,407.363,8084.504,2301.336,2345.717,22401.671
1991 July,1170,493.325,303,287,3377.592,409.66,167.267,1450,1857.528,407.363,8406.891,2301.336,2345.717,22976.779
1991 August,1170,493.325,303,287,3377.592,409.66,197.679,1450,1906.109,407.363,8396.973,2301.336,2345.717,23045.854
1991 September,1170,493.325,303,287,3278.251,409.66,304.121,1500,1906.109,407.363,8332.492,2291.585,2345.717,23028.723
1991 October,1170,503.393,303,298,3278.251,409.66,435.908,1500,1808.946,407.363,8382.094,2379.347,2395.907,23271.969
1991 November,1170,503.393,303,298,3278.251,409.66,506.87,1550,1906.109,386.472,8372.172,2442.732,2395.907,23522.666
1991 December,1170,503.393,303,298,3476.933,409.66,527.145,1550,1930.397,323.801,8570.566,2408.602,2446.096,23917.693
1992 January,1215,504.845,297.394,285,3500,450,565,1550,1975,350,8790,2435,2390,24308.839
1992 February,1215,504.845,297.394,260,3500,450,630,1550,1925,325,8640,2425,2340,24063.839
1992 March,1215,504.845,317.557,300,3350,450,735,1450,1900,375,8260,2300,2190,23349.002
1992 April,1215,529.593,317.557,305,3250,450,862.5,1500,1925,375,8212.5,2300,2190,23433.75
1992 May,1195,509.795,317.557,305,3250,450,915,1450,1925,375,8265,2300,2290,23548.952
1992 June,1195,544.441,317.557,305,3250,450,1015,1450,1925,375,8315,2275,2290,23708.598
1992 July,1195,544.441,322.597,305,3300,450,1080,1450,1975,400,8350,2300,2290,23963.638
1992 August,1195,544.441,332.678,305,3450,450,1130,1425,2000,425,8400,2330,2340,24328.719
1992 September,1195,544.441,332.678,300,3450,450,1200,1475,2025,425,8450,2320,2390,24558.719
1992 October,1195,544.441,332.678,300,3650,450,1280,1500,2050,440,8505,2310,2440,24998.719
1992 November,1195,519.694,332.678,300,3650,450,1375,1500,2050,440,8500,2305,2440,25058.972
1992 December,1195,519.694,332.678,300,3550,450,1550,1500,2100,440,8575,2305,2415,25233.972
1993 January,1195,484.857,328.233,318,3649.997,500.001,1674.997,1480.003,2125,456.219,8500,2243.801,2484.343,25444.951
1993 February,1195,505.273,328.233,318,3749.997,500.001,1864.997,1425.003,2105,435.943,8440,2253.578,2463.726,25589.251
1993 March,1175,510.376,328.233,318,3699.997,500.001,1649.997,1350.002,2075,405.529,8300,2219.359,2412.183,24948.177
1993 April,1175,544.061,328.233,318,3499.997,500.001,1644.997,1350.002,2025,405.529,8000,2219.359,2412.183,24426.862
1993 May,1175,544.061,343.153,318,3649.997,500.001,1712.497,1350.002,2025,425.805,8000,2180.251,2412.183,24640.45
1993 June,1175,482.816,348.126,318,3649.997,500.001,1774.997,1350.002,1995,405.529,8150,2180.251,2412.183,24746.402
1993 July,1155,489.961,348.126,307,3799.997,500.001,1939.997,1350.002,1975,415.667,8240,2160.697,2463.726,25149.674
1993 August,1155,489.961,348.126,307,3499.997,500.001,2044.997,1370.002,2025,415.667,8345,2160.697,2463.726,25129.674
1993 September,1155,510.376,348.126,307,3649.997,530.001,2019.997,1370.002,2045,415.667,8270,2170.474,2453.417,25249.557
1993 October,1155,510.376,358.072,307,3699.997,530.001,2044.997,1390.002,2005,415.667,8145,2170.474,2474.034,25210.12
1993 November,1150,515.48,358.072,307,3549.997,540.001,2044.997,1370.002,2025,415.667,7995,2170.474,2474.034,24920.224
1993 December,1150,520.584,358.072,307,3699.997,540.001,2049.997,1370.002,2175,415.667,8000,2170.474,2474.034,25235.328
1994 January,1155,507.729,347.229,290,3617.863,545,1985.999,1370,2084.961,416.127,8068.335,2180.574,2563.797,25317.225
1994 February,1155,522.662,347.229,290,3568.099,545,1988.487,1370,2084.961,402.1,8060.858,2204.802,2563.797,25287.608
1994 March,1155,502.751,347.229,310,3667.628,545,1995.954,1370,2037.576,416.127,8068.335,2180.574,2563.797,25344.581
1994 April,1155,522.662,352.052,330,3518.335,555,2010.886,1370,1961.759,416.127,8083.288,2180.574,2553.5,25196.975
1994 May,1155,537.595,352.052,340,3568.099,555,2040.75,1370,1990.19,416.127,8063.351,2190.265,2574.093,25340.316
1994 June,1155,537.595,361.697,340,3667.628,555,2040.75,1370,1980.713,425.478,8063.351,2209.648,2574.093,25468.746
1994 July,1155,547.551,371.343,340,3568.099,555,2040.75,1380,1885.942,444.181,8073.319,2209.648,2594.686,25353.312
1994 August,1155,547.551,371.343,340,3617.863,555,2040.75,1390,1544.767,406.776,8093.253,2209.648,2615.279,25070.233
1994 September,1155,547.551,385.81,340,3667.628,555,2040.75,1370,1904.896,416.127,8153.054,2209.648,2615.279,25543.746
1994 October,1155,552.529,380.988,340,3617.863,555,2035.773,1390,1971.236,360.02,8217.843,2170.882,2615.279,25545.416
1994 November,1155,552.529,380.988,340,3717.392,555,2035.773,1390,1876.465,425.478,8217.843,2170.882,2615.279,25615.631
1994 December,1155,552.529,380.988,340,3617.863,555,2040.75,1390,1862.249,434.83,8272.659,2199.957,2604.982,25589.81
1995 January,1144.93,579.957,400,358.275,3585,560,2070,1390,1965,416.259,8120,2238.404,2600,25624.882
1995 February,1144.93,579.777,400,358.275,3685,560,2070,1390,1945,434.415,8220,2238.404,2600,25790.817
1995 March,1144.93,609.766,400,358.275,3485,560,2060,1390,1855,443.492,8110,2238.404,2600,25451.924
1995 April,1144.93,629.758,400,358.275,3635,560,2070,1390,2015,443.492,8220,2238.404,2670,25971.916
1995 May,1144.93,644.753,400,358.275,3835,560,2050,1390,2045,443.492,8400,2238.404,2790,26496.91
1995 June,1144.93,659.746,390,358.275,3585,560,2050,1390,1925,443.492,8100,2238.404,2790,25831.904
1995 July,1175.055,659.746,385,358.275,3535,560,2060,1390,1945,443.492,8410,2238.404,2790,26147.399
1995 August,1175.055,659.746,375,374.318,3685,560,2075,1390,2000,443.492,8425,2238.404,2790,26388.441
1995 September,1175.055,654.748,390,374.318,3635,560,2035,1390,2005,443.492,8315,2238.404,2790,26198.104
1995 October,1175.055,689.735,390,374.318,3735,560,2065,1390,2025,443.492,8315,2238.404,2840,26433.091
1995 November,1185.097,689.735,385,374.318,3635,560,2070,1390,2075,452.57,8020,2238.404,2840,26107.21
1995 December,1185.097,689.735,390,374.318,3685,560,2015,1390,2110,452.57,8110,2174.78,2890,26218.587
1996 January,1205,705,398.793,360,3735,550.249,2037.5,1400,1973.776,500,8117.5,2290,2829.333,26268.255
1996 February,1205,705,398.793,360,3685,550.249,2057,1400,1992.162,500,8248,2265,2829.333,26361.641
1996 March,1195,700,398.793,370,3715,550.249,2057,1400,2001.355,500,8248,2285,2877.425,26459.135
1996 April,1215,715,398.793,370,3685,550.249,2067,1400,1973.776,505,8088,2250,2877.425,26261.347
1996 May,1230,715,398.793,370,3635,550.249,2055,1400,2010.548,505,8135,2275,2877.425,26323.119
1996 June,1235,715,398.793,370,3685,550.249,2065,1400,2010.548,505,8195,2270,2877.425,26471.865
